"year","model","scenario","gsat"
2023,"MRI-ESM2-0","ssp126",15.8571336741989
2024,"MRI-ESM2-0","ssp126",15.9399753637253
2025,"MRI-ESM2-0","ssp126",15.9469888012176
2026,"MRI-ESM2-0","ssp126",15.951783110606
2027,"MRI-ESM2-0","ssp126",15.8150868704403
2028,"MRI-ESM2-0","ssp126",15.986947573424
2029,"MRI-ESM2-0","ssp126",15.9197587007517
2030,"MRI-ESM2-0","ssp126",15.96203867193
2031,"MRI-ESM2-0","ssp126",16.084527515958
2032,"MRI-ESM2-0","ssp126",16.0969974291629
2033,"MRI-ESM2-0","ssp126",16.1645065943504
2034,"MRI-ESM2-0","ssp126",16.2040911235007
2035,"MRI-ESM2-0","ssp126",16.1417738756071
2036,"MRI-ESM2-0","ssp126",16.0917228945863
2037,"MRI-ESM2-0","ssp126",16.1833211053514
2038,"MRI-ESM2-0","ssp126",16.0815971065334
2039,"MRI-ESM2-0","ssp126",16.1704433328912
2040,"MRI-ESM2-0","ssp126",16.2652905072781
2041,"MRI-ESM2-0","ssp126",16.156259343508
2042,"MRI-ESM2-0","ssp126",16.1495934667733
2043,"MRI-ESM2-0","ssp126",16.1911353907571
2044,"MRI-ESM2-0","ssp126",16.2643397934521
2045,"MRI-ESM2-0","ssp126",16.2908637320228
2046,"MRI-ESM2-0","ssp126",16.0608514051461
2047,"MRI-ESM2-0","ssp126",16.0976037988767
2048,"MRI-ESM2-0","ssp126",16.3171189946039
2049,"MRI-ESM2-0","ssp126",16.195461062095
2050,"MRI-ESM2-0","ssp126",16.2982027357709
2051,"MRI-ESM2-0","ssp126",16.3573705600628
2052,"MRI-ESM2-0","ssp126",16.32958459679
2053,"MRI-ESM2-0","ssp126",16.4496872207355
2054,"MRI-ESM2-0","ssp126",16.3415811525276
2055,"MRI-ESM2-0","ssp126",16.4668601396244
2056,"MRI-ESM2-0","ssp126",16.4367658285005
2057,"MRI-ESM2-0","ssp126",16.3248467207824
2058,"MRI-ESM2-0","ssp126",16.3185929988047
2059,"MRI-ESM2-0","ssp126",16.2568381688432
2060,"MRI-ESM2-0","ssp126",16.2995306402968
2061,"MRI-ESM2-0","ssp126",16.3172088798069
2062,"MRI-ESM2-0","ssp126",16.2068420454519
2063,"MRI-ESM2-0","ssp126",16.2799140870678
2064,"MRI-ESM2-0","ssp126",16.5260188483306
2065,"MRI-ESM2-0","ssp126",16.59660957041
2066,"MRI-ESM2-0","ssp126",16.4756789608908
2067,"MRI-ESM2-0","ssp126",16.4767365920121
2068,"MRI-ESM2-0","ssp126",16.4940373515942
2069,"MRI-ESM2-0","ssp126",16.531284860096
2070,"MRI-ESM2-0","ssp126",16.3398531936202
2071,"MRI-ESM2-0","ssp126",16.1836543480635
2072,"MRI-ESM2-0","ssp126",16.1954794920023
2073,"MRI-ESM2-0","ssp126",16.2575747010695
2074,"MRI-ESM2-0","ssp126",16.2327147117417
2075,"MRI-ESM2-0","ssp126",16.4142701312483
2076,"MRI-ESM2-0","ssp126",16.3586187028325
2077,"MRI-ESM2-0","ssp126",16.3534444947
2078,"MRI-ESM2-0","ssp126",16.4756310940342
2079,"MRI-ESM2-0","ssp126",16.3930162620526
2080,"MRI-ESM2-0","ssp126",16.4101241077844
2081,"MRI-ESM2-0","ssp126",16.2757910584443
2082,"MRI-ESM2-0","ssp126",16.197609888654
2083,"MRI-ESM2-0","ssp126",16.2977195444633
2084,"MRI-ESM2-0","ssp126",16.4537565301454
2085,"MRI-ESM2-0","ssp126",16.2932365182802
2086,"MRI-ESM2-0","ssp126",16.3140724015753
2087,"MRI-ESM2-0","ssp126",16.3561511959851
2088,"MRI-ESM2-0","ssp126",16.3163313210733
2089,"MRI-ESM2-0","ssp126",16.302639259354
2090,"MRI-ESM2-0","ssp126",16.2657602580744
2091,"MRI-ESM2-0","ssp126",16.2526584221259
2092,"MRI-ESM2-0","ssp126",16.1628238126158
2093,"MRI-ESM2-0","ssp126",16.1495669891295
2094,"MRI-ESM2-0","ssp126",16.2379372513723
2095,"MRI-ESM2-0","ssp126",16.0894308624728
2096,"MRI-ESM2-0","ssp126",16.198069532698
2097,"MRI-ESM2-0","ssp126",16.1210504924761
2098,"MRI-ESM2-0","ssp126",16.0806832814158
2099,"MRI-ESM2-0","ssp126",16.1320747982077
2100,"MRI-ESM2-0","ssp126",16.1060073105174
2015,"BCC-CSM2-MR","ssp370",15.7614365523006
2016,"BCC-CSM2-MR","ssp370",15.8296856799463
2017,"BCC-CSM2-MR","ssp370",15.8405794101772
2018,"BCC-CSM2-MR","ssp370",15.9866272214697
2019,"BCC-CSM2-MR","ssp370",15.9740649344376
2020,"BCC-CSM2-MR","ssp370",15.9546657619833
2021,"BCC-CSM2-MR","ssp370",15.8367031381263
2022,"BCC-CSM2-MR","ssp370",15.9197234312709
2023,"BCC-CSM2-MR","ssp370",16.0116705266321
2024,"BCC-CSM2-MR","ssp370",16.1033500642455
2025,"BCC-CSM2-MR","ssp370",16.1223555116976
2026,"BCC-CSM2-MR","ssp370",16.2281845613046
2027,"BCC-CSM2-MR","ssp370",16.1625327290257
2028,"BCC-CSM2-MR","ssp370",16.1358497967647
2029,"BCC-CSM2-MR","ssp370",16.211016865483
2030,"BCC-CSM2-MR","ssp370",16.1953214261375
2031,"BCC-CSM2-MR","ssp370",16.3118561802244
2032,"BCC-CSM2-MR","ssp370",16.3825262844549
2033,"BCC-CSM2-MR","ssp370",16.2832787664865
2034,"BCC-CSM2-MR","ssp370",16.2977071803503
2035,"BCC-CSM2-MR","ssp370",16.4719473565353
2036,"BCC-CSM2-MR","ssp370",16.4884992846939
2037,"BCC-CSM2-MR","ssp370",16.548400279003
2038,"BCC-CSM2-MR","ssp370",16.6070346795093
2039,"BCC-CSM2-MR","ssp370",16.621059635488
2040,"BCC-CSM2-MR","ssp370",16.6918579036417
2041,"BCC-CSM2-MR","ssp370",16.5850636094714
2042,"BCC-CSM2-MR","ssp370",16.842144052526
2043,"BCC-CSM2-MR","ssp370",16.7942023153004
2044,"BCC-CSM2-MR","ssp370",16.8303461845939
2045,"BCC-CSM2-MR","ssp370",16.7209852028226
2046,"BCC-CSM2-MR","ssp370",16.8873148736758
2047,"BCC-CSM2-MR","ssp370",16.9563273948858
2048,"BCC-CSM2-MR","ssp370",16.9938104713219
2049,"BCC-CSM2-MR","ssp370",16.9579510159322
2050,"BCC-CSM2-MR","ssp370",16.9334872886855
2051,"BCC-CSM2-MR","ssp370",16.8637224611715
2052,"BCC-CSM2-MR","ssp370",16.9879922191257
2053,"BCC-CSM2-MR","ssp370",17.1506189399128
2054,"BCC-CSM2-MR","ssp370",17.1690461436248
2055,"BCC-CSM2-MR","ssp370",17.0830099926901
2056,"BCC-CSM2-MR","ssp370",17.1763937730496
2057,"BCC-CSM2-MR","ssp370",17.2777003634696
2058,"BCC-CSM2-MR","ssp370",17.2911450925055
2059,"BCC-CSM2-MR","ssp370",17.3681711603128
2060,"BCC-CSM2-MR","ssp370",17.3778677344974
2061,"BCC-CSM2-MR","ssp370",17.5769466283892
2062,"BCC-CSM2-MR","ssp370",17.493833229013
2063,"BCC-CSM2-MR","ssp370",17.5410345964269
2064,"BCC-CSM2-MR","ssp370",17.4883447705677
2065,"BCC-CSM2-MR","ssp370",17.6005265054367
2066,"BCC-CSM2-MR","ssp370",17.5253796530563
2067,"BCC-CSM2-MR","ssp370",17.6326851299111
2068,"BCC-CSM2-MR","ssp370",17.6559062717814
2069,"BCC-CSM2-MR","ssp370",17.6653521939653
2070,"BCC-CSM2-MR","ssp370",17.7174948972963
2071,"BCC-CSM2-MR","ssp370",17.7684943564429
2072,"BCC-CSM2-MR","ssp370",17.8185372208855
2073,"BCC-CSM2-MR","ssp370",17.9152938201523
2074,"BCC-CSM2-MR","ssp370",17.8587737722045
2075,"BCC-CSM2-MR","ssp370",17.8532889122777
2076,"BCC-CSM2-MR","ssp370",17.9647621028582
2077,"BCC-CSM2-MR","ssp370",17.9958110336136
2078,"BCC-CSM2-MR","ssp370",17.9722741483696
2079,"BCC-CSM2-MR","ssp370",18.0789887069111
2080,"BCC-CSM2-MR","ssp370",18.0901855904488
2081,"BCC-CSM2-MR","ssp370",18.2018541480732
2082,"BCC-CSM2-MR","ssp370",18.2480518904007
2083,"BCC-CSM2-MR","ssp370",18.3223456751932
2084,"BCC-CSM2-MR","ssp370",18.4326235825893
2085,"BCC-CSM2-MR","ssp370",18.2660771646721
2086,"BCC-CSM2-MR","ssp370",18.4446772217923
2087,"BCC-CSM2-MR","ssp370",18.387069473592
2088,"BCC-CSM2-MR","ssp370",18.3849475546211
2089,"BCC-CSM2-MR","ssp370",18.3101067541844
2090,"BCC-CSM2-MR","ssp370",18.4584315228241
2091,"BCC-CSM2-MR","ssp370",18.4420283479468
2092,"BCC-CSM2-MR","ssp370",18.5285788795403
2093,"BCC-CSM2-MR","ssp370",18.5920593548926
2094,"BCC-CSM2-MR","ssp370",18.7293732078709
2095,"BCC-CSM2-MR","ssp370",18.8095560180036
2096,"BCC-CSM2-MR","ssp370",18.7521709640334
2097,"BCC-CSM2-MR","ssp370",18.8135226207455
2098,"BCC-CSM2-MR","ssp370",18.8707162190815
2099,"BCC-CSM2-MR","ssp370",18.9587260132027
2100,"BCC-CSM2-MR","ssp370",18.7871063710657
2015,"CanESM5","ssp370",15.429013075294
2016,"CanESM5","ssp370",15.3320393979089
2017,"CanESM5","ssp370",15.2824925992187
2018,"CanESM5","ssp370",15.6562454480136
2019,"CanESM5","ssp370",15.7711655986664
2020,"CanESM5","ssp370",15.6941426178365
2021,"CanESM5","ssp370",15.5404223956191
2022,"CanESM5","ssp370",15.8150255260397
2023,"CanESM5","ssp370",16.0283995478839
2024,"CanESM5","ssp370",15.8645287501666
2025,"CanESM5","ssp370",15.9871671500428
2026,"CanESM5","ssp370",15.9664563510008
2027,"CanESM5","ssp370",16.1004292880042
2028,"CanESM5","ssp370",16.3055712180852
2029,"CanESM5","ssp370",16.1272373692224
2030,"CanESM5","ssp370",16.1827267353319
2031,"CanESM5","ssp370",16.2990449787085
2032,"CanESM5","ssp370",16.3317295857845
2033,"CanESM5","ssp370",16.2752091645049
2034,"CanESM5","ssp370",16.3532234501258
2035,"CanESM5","ssp370",16.4015275378333
2036,"CanESM5","ssp370",16.5368812479054
2037,"CanESM5","ssp370",16.6122669436257
2038,"CanESM5","ssp370",16.5344003417496
2039,"CanESM5","ssp370",16.5594969924951
2040,"CanESM5","ssp370",16.448368784125
2041,"CanESM5","ssp370",16.5858577149725
2042,"CanESM5","ssp370",16.6840539152795
2043,"CanESM5","ssp370",16.7618226636511
2044,"CanESM5","ssp370",16.844064801122
2045,"CanESM5","ssp370",17.0718881728229
2046,"CanESM5","ssp370",17.0767372251026
2047,"CanESM5","ssp370",16.9168177902218
2048,"CanESM5","ssp370",17.1492689816527
2049,"CanESM5","ssp370",17.2809510083169
2050,"CanESM5","ssp370",17.6154356058065
2051,"CanESM5","ssp370",17.3941382222743
2052,"CanESM5","ssp370",17.293982669235
2053,"CanESM5","ssp370",17.381324922414
2054,"CanESM5","ssp370",17.5377172469895
2055,"CanESM5","ssp370",17.4134913466987
2056,"CanESM5","ssp370",17.5309905654396
2057,"CanESM5","ssp370",17.6465825827826
2058,"CanESM5","ssp370",17.701009213633
2059,"CanESM5","ssp370",17.8136784004691
2060,"CanESM5","ssp370",17.9479218292742
2061,"CanESM5","ssp370",17.9180527042649
2062,"CanESM5","ssp370",17.9757213740962
2063,"CanESM5","ssp370",18.1062639836244
2064,"CanESM5","ssp370",18.1408184232454
2065,"CanESM5","ssp370",18.1293419981046
2066,"CanESM5","ssp370",18.207621922023
2067,"CanESM5","ssp370",18.4441982818329
2068,"CanESM5","ssp370",18.4772410272247
2069,"CanESM5","ssp370",18.4096836998051
2070,"CanESM5","ssp370",18.3745122575567
2071,"CanESM5","ssp370",18.3245963709401
2072,"CanESM5","ssp370",18.421565758392
2073,"CanESM5","ssp370",18.5928628847831
2074,"CanESM5","ssp370",18.6934568654326
2075,"CanESM5","ssp370",18.7992580622447
2076,"CanESM5","ssp370",18.6423342379821
2077,"CanESM5","ssp370",18.8386145196421
2078,"CanESM5","ssp370",18.8621200319767
2079,"CanESM5","ssp370",19.0426976657427
2080,"CanESM5","ssp370",19.063364926597
2081,"CanESM5","ssp370",19.1717101160873
2082,"CanESM5","ssp370",19.196847661257
2083,"CanESM5","ssp370",19.0111261394743
2084,"CanESM5","ssp370",19.1734451992997
2085,"CanESM5","ssp370",19.3830489523904
2086,"CanESM5","ssp370",19.4116610683351
2087,"CanESM5","ssp370",19.5876616124055
2088,"CanESM5","ssp370",19.4660589363909
2089,"CanESM5","ssp370",19.5550119824401
2090,"CanESM5","ssp370",19.6787981797776
2091,"CanESM5","ssp370",19.8206915230747
2092,"CanESM5","ssp370",19.974248600006
2093,"CanESM5","ssp370",19.8876392588145
2094,"CanESM5","ssp370",19.9945546320503
2095,"CanESM5","ssp370",19.80509929071
2096,"CanESM5","ssp370",19.8731211300208
2097,"CanESM5","ssp370",20.0754700515716
2098,"CanESM5","ssp370",20.1647166217623
2099,"CanESM5","ssp370",20.2580802487535
2100,"CanESM5","ssp370",20.2083921424274
2015,"CNRM-CM6-1","ssp370",13.9091402423733
2016,"CNRM-CM6-1","ssp370",13.713025361423
2017,"CNRM-CM6-1","ssp370",14.064978477446
2018,"CNRM-CM6-1","ssp370",13.91581457819
2019,"CNRM-CM6-1","ssp370",14.2447216732153
2020,"CNRM-CM6-1","ssp370",14.0818730067928
2021,"CNRM-CM6-1","ssp370",14.1829401187177
2022,"CNRM-CM6-1","ssp370",14.1920073142022
2023,"CNRM-CM6-1","ssp370",14.2350566739004
2024,"CNRM-CM6-1","ssp370",14.4094776037347
2025,"CNRM-CM6-1","ssp370",14.3636942798156
2026,"CNRM-CM6-1","ssp370",14.5375128613788
2027,"CNRM-CM6-1","ssp370",14.2489504903899
2028,"CNRM-CM6-1","ssp370",14.1529404475146
2029,"CNRM-CM6-1","ssp370",14.3278677599585
2030,"CNRM-CM6-1","ssp370",14.098750766291
2031,"CNRM-CM6-1","ssp370",14.5907357463586
2032,"CNRM-CM6-1","ssp370",14.9692487000615
2033,"CNRM-CM6-1","ssp370",14.7802841439903
2034,"CNRM-CM6-1","ssp370",14.404189064598
2035,"CNRM-CM6-1","ssp370",14.2798556412783
2036,"CNRM-CM6-1","ssp370",14.6877663001468
2037,"CNRM-CM6-1","ssp370",14.5203740585093
2038,"CNRM-CM6-1","ssp370",14.4631874780109
2039,"CNRM-CM6-1","ssp370",14.54655144716
2040,"CNRM-CM6-1","ssp370",14.6966997325862
2041,"CNRM-CM6-1","ssp370",15.2631729143923
2042,"CNRM-CM6-1","ssp370",15.0711269639868
2043,"CNRM-CM6-1","ssp370",14.8849029422605
2044,"CNRM-CM6-1","ssp370",15.3536476842076
2045,"CNRM-CM6-1","ssp370",15.0324123887132
2046,"CNRM-CM6-1","ssp370",14.8840272732036
2047,"CNRM-CM6-1","ssp370",14.9370722385139
2048,"CNRM-CM6-1","ssp370",14.9527667360991
2049,"CNRM-CM6-1","ssp370",15.0649162348207
2050,"CNRM-CM6-1","ssp370",15.0142506731553
2051,"CNRM-CM6-1","ssp370",15.4022029353228
2052,"CNRM-CM6-1","ssp370",15.0186089479431
2053,"CNRM-CM6-1","ssp370",14.8880478103194
2054,"CNRM-CM6-1","ssp370",15.1518833145417
2055,"CNRM-CM6-1","ssp370",15.3130896024519
2056,"CNRM-CM6-1","ssp370",15.3890306912209
2057,"CNRM-CM6-1","ssp370",15.3387818085374
2058,"CNRM-CM6-1","ssp370",15.3720311278278
2059,"CNRM-CM6-1","ssp370",15.4116127231477
2060,"CNRM-CM6-1","ssp370",15.2580875074377
2061,"CNRM-CM6-1","ssp370",15.6423411536409
2062,"CNRM-CM6-1","ssp370",15.3938682901967
2063,"CNRM-CM6-1","ssp370",15.7198482935755
2064,"CNRM-CM6-1","ssp370",15.7800920351025
2065,"CNRM-CM6-1","ssp370",15.9131736593756
2066,"CNRM-CM6-1","ssp370",15.820889539503
2067,"CNRM-CM6-1","ssp370",16.0464087355532
2068,"CNRM-CM6-1","ssp370",15.7954236671405
2069,"CNRM-CM6-1","ssp370",15.8619037494737
2070,"CNRM-CM6-1","ssp370",15.7216565491158
2071,"CNRM-CM6-1","ssp370",16.1351417822934
2072,"CNRM-CM6-1","ssp370",16.3288263640788
2073,"CNRM-CM6-1","ssp370",16.3151236781421
2074,"CNRM-CM6-1","ssp370",16.235241169483
2075,"CNRM-CM6-1","ssp370",16.3640951117808
2076,"CNRM-CM6-1","ssp370",16.3068103957452
2077,"CNRM-CM6-1","ssp370",16.7881561917229
2078,"CNRM-CM6-1","ssp370",16.4713986866881
2079,"CNRM-CM6-1","ssp370",16.2982441269186
2080,"CNRM-CM6-1","ssp370",16.2604493943261
2081,"CNRM-CM6-1","ssp370",16.4811108892885
2082,"CNRM-CM6-1","ssp370",16.569551749928
2083,"CNRM-CM6-1","ssp370",16.4574771719053
2084,"CNRM-CM6-1","ssp370",16.8536863879729
2085,"CNRM-CM6-1","ssp370",17.046911694251
2086,"CNRM-CM6-1","ssp370",17.0938838018392
2087,"CNRM-CM6-1","ssp370",17.4137390138917
2088,"CNRM-CM6-1","ssp370",17.125068888141
2089,"CNRM-CM6-1","ssp370",17.35011451195
2090,"CNRM-CM6-1","ssp370",16.9141423350167
2091,"CNRM-CM6-1","ssp370",17.0852211695157
2092,"CNRM-CM6-1","ssp370",17.1722862898522
2093,"CNRM-CM6-1","ssp370",17.3283080042726
2094,"CNRM-CM6-1","ssp370",17.2602234128556
2095,"CNRM-CM6-1","ssp370",17.4497409769315
2096,"CNRM-CM6-1","ssp370",17.4346258547851
2097,"CNRM-CM6-1","ssp370",17.8143800211837
2098,"CNRM-CM6-1","ssp370",17.4108310571407
2099,"CNRM-CM6-1","ssp370",17.4045906793366
2100,"CNRM-CM6-1","ssp370",17.8537196352373
2015,"CNRM-ESM2-1","ssp370",14.2799915588827
2016,"CNRM-ESM2-1","ssp370",14.5695327592763
2017,"CNRM-ESM2-1","ssp370",14.6046614530965
2018,"CNRM-ESM2-1","ssp370",14.6559090419099
2019,"CNRM-ESM2-1","ssp370",14.8338555810336
2020,"CNRM-ESM2-1","ssp370",14.6214981865475
2021,"CNRM-ESM2-1","ssp370",14.7177396272228
2022,"CNRM-ESM2-1","ssp370",14.885625853712
2023,"CNRM-ESM2-1","ssp370",15.0425147986683
2024,"CNRM-ESM2-1","ssp370",15.0721259899811
2025,"CNRM-ESM2-1","ssp370",15.0001280055724
2026,"CNRM-ESM2-1","ssp370",15.3074162470348
2027,"CNRM-ESM2-1","ssp370",15.376928531844
2028,"CNRM-ESM2-1","ssp370",14.9670542386289
2029,"CNRM-ESM2-1","ssp370",14.8922705985549
2030,"CNRM-ESM2-1","ssp370",15.3320805717211
2031,"CNRM-ESM2-1","ssp370",15.2640947584176
2032,"CNRM-ESM2-1","ssp370",15.1041729989237
2033,"CNRM-ESM2-1","ssp370",15.0173084893886
2034,"CNRM-ESM2-1","ssp370",15.408842896555
2035,"CNRM-ESM2-1","ssp370",15.1068576875697
2036,"CNRM-ESM2-1","ssp370",15.0444068294462
2037,"CNRM-ESM2-1","ssp370",15.1219525518903
2038,"CNRM-ESM2-1","ssp370",15.2152477174166
2039,"CNRM-ESM2-1","ssp370",15.4329385492201
2040,"CNRM-ESM2-1","ssp370",15.2563100690877
2041,"CNRM-ESM2-1","ssp370",15.4166940446825
2042,"CNRM-ESM2-1","ssp370",15.4222598093148
2043,"CNRM-ESM2-1","ssp370",15.7836106642081
2044,"CNRM-ESM2-1","ssp370",15.5270864712223
2045,"CNRM-ESM2-1","ssp370",15.9971843171082
2046,"CNRM-ESM2-1","ssp370",15.8265795585927
2047,"CNRM-ESM2-1","ssp370",15.5903386228865
2048,"CNRM-ESM2-1","ssp370",15.6605271221532
2049,"CNRM-ESM2-1","ssp370",15.850346611973
2050,"CNRM-ESM2-1","ssp370",15.6627019345971
2051,"CNRM-ESM2-1","ssp370",15.7236256227612
2052,"CNRM-ESM2-1","ssp370",15.6399439013593
2053,"CNRM-ESM2-1","ssp370",15.7248116601784
2054,"CNRM-ESM2-1","ssp370",15.6156719518802
2055,"CNRM-ESM2-1","ssp370",15.692527323805
2056,"CNRM-ESM2-1","ssp370",15.5295601488048
2057,"CNRM-ESM2-1","ssp370",16.2657272916564
2058,"CNRM-ESM2-1","ssp370",15.9861636487159
2059,"CNRM-ESM2-1","ssp370",15.9018013926691
2060,"CNRM-ESM2-1","ssp370",15.7432184658434
2061,"CNRM-ESM2-1","ssp370",16.1294458274457
2062,"CNRM-ESM2-1","ssp370",16.3530693212834
2063,"CNRM-ESM2-1","ssp370",16.3486364454817
2064,"CNRM-ESM2-1","ssp370",16.1532600299726
2065,"CNRM-ESM2-1","ssp370",16.5737365003845
2066,"CNRM-ESM2-1","ssp370",16.32104863168
2067,"CNRM-ESM2-1","ssp370",16.4252123144274
2068,"CNRM-ESM2-1","ssp370",16.3278107911037
2069,"CNRM-ESM2-1","ssp370",16.4319642472369
2070,"CNRM-ESM2-1","ssp370",16.1873877536946
2071,"CNRM-ESM2-1","ssp370",16.6678181089824
2072,"CNRM-ESM2-1","ssp370",16.4796765882609
2073,"CNRM-ESM2-1","ssp370",16.9221054986674
2074,"CNRM-ESM2-1","ssp370",16.8273648976277
2075,"CNRM-ESM2-1","ssp370",16.8473401881207
2076,"CNRM-ESM2-1","ssp370",17.0907813013746
2077,"CNRM-ESM2-1","ssp370",17.2079043883523
2078,"CNRM-ESM2-1","ssp370",16.8390015360486
2079,"CNRM-ESM2-1","ssp370",17.0935274745603
2080,"CNRM-ESM2-1","ssp370",17.1331543518397
2081,"CNRM-ESM2-1","ssp370",17.2515869231507
2082,"CNRM-ESM2-1","ssp370",17.2334070300232
2083,"CNRM-ESM2-1","ssp370",17.4083775006171
2084,"CNRM-ESM2-1","ssp370",17.6610390698228
2085,"CNRM-ESM2-1","ssp370",17.2376061831845
2086,"CNRM-ESM2-1","ssp370",17.3324956460015
2087,"CNRM-ESM2-1","ssp370",17.6195247026305
2088,"CNRM-ESM2-1","ssp370",17.3495404823907
2089,"CNRM-ESM2-1","ssp370",17.6168701521689
2090,"CNRM-ESM2-1","ssp370",17.4604752121616
2091,"CNRM-ESM2-1","ssp370",17.4988477165151
2092,"CNRM-ESM2-1","ssp370",17.5010753440816
2093,"CNRM-ESM2-1","ssp370",17.8189364785379
2094,"CNRM-ESM2-1","ssp370",18.104113965107
2095,"CNRM-ESM2-1","ssp370",17.8422789876028
2096,"CNRM-ESM2-1","ssp370",18.2133156777248
2097,"CNRM-ESM2-1","ssp370",18.0593807963366
2098,"CNRM-ESM2-1","ssp370",18.2002178324632
2099,"CNRM-ESM2-1","ssp370",18.1111025809701
2100,"CNRM-ESM2-1","ssp370",18.0663571429256
2015,"GFDL-ESM4","ssp370",15.3196043387215
2016,"GFDL-ESM4","ssp370",15.5115165007541
2017,"GFDL-ESM4","ssp370",15.6502155830023
2018,"GFDL-ESM4","ssp370",15.6593649969366
2019,"GFDL-ESM4","ssp370",15.4397519443007
2020,"GFDL-ESM4","ssp370",15.5417148467249
2021,"GFDL-ESM4","ssp370",15.7539925351895
2022,"GFDL-ESM4","ssp370",15.7318307341646
2023,"GFDL-ESM4","ssp370",15.4873562241079
2024,"GFDL-ESM4","ssp370",15.6379809187798
2025,"GFDL-ESM4","ssp370",15.7315148482589
2026,"GFDL-ESM4","ssp370",15.6377732963476
2027,"GFDL-ESM4","ssp370",15.6151627771536
2028,"GFDL-ESM4","ssp370",15.6982638444864
2029,"GFDL-ESM4","ssp370",15.75496537037
2030,"GFDL-ESM4","ssp370",15.7643468331758
2031,"GFDL-ESM4","ssp370",15.7620625924668
2032,"GFDL-ESM4","ssp370",15.8142005092658
2033,"GFDL-ESM4","ssp370",15.8352886367415
2034,"GFDL-ESM4","ssp370",15.8579201864823
2035,"GFDL-ESM4","ssp370",15.933882925795
2036,"GFDL-ESM4","ssp370",15.981154020956
2037,"GFDL-ESM4","ssp370",16.1185203823919
2038,"GFDL-ESM4","ssp370",15.970426294821
2039,"GFDL-ESM4","ssp370",15.8926984609108
2040,"GFDL-ESM4","ssp370",15.990465410994
2041,"GFDL-ESM4","ssp370",16.0999803622182
2042,"GFDL-ESM4","ssp370",16.1364378064458
2043,"GFDL-ESM4","ssp370",16.0599434391303
2044,"GFDL-ESM4","ssp370",16.0956829047259
2045,"GFDL-ESM4","ssp370",16.244238998556
2046,"GFDL-ESM4","ssp370",16.2241070747109
2047,"GFDL-ESM4","ssp370",16.3708632634611
2048,"GFDL-ESM4","ssp370",16.4109101632762
2049,"GFDL-ESM4","ssp370",16.2730886054281
2050,"GFDL-ESM4","ssp370",16.2338295768528
2051,"GFDL-ESM4","ssp370",16.3789865160331
2052,"GFDL-ESM4","ssp370",16.3012014139921
2053,"GFDL-ESM4","ssp370",16.3615606472497
2054,"GFDL-ESM4","ssp370",16.3146686202953
2055,"GFDL-ESM4","ssp370",16.1697075038491
2056,"GFDL-ESM4","ssp370",16.4889044908109
2057,"GFDL-ESM4","ssp370",16.7630595176378
2058,"GFDL-ESM4","ssp370",16.6192227065919
2059,"GFDL-ESM4","ssp370",16.5540443905159
2060,"GFDL-ESM4","ssp370",16.83112592385
2061,"GFDL-ESM4","ssp370",16.7616246212204
2062,"GFDL-ESM4","ssp370",16.8125677692994
2063,"GFDL-ESM4","ssp370",16.7116496008572
2064,"GFDL-ESM4","ssp370",16.9728204219718
2065,"GFDL-ESM4","ssp370",16.976240259557
2066,"GFDL-ESM4","ssp370",16.7918646998125
2067,"GFDL-ESM4","ssp370",16.8000059238496
2068,"GFDL-ESM4","ssp370",17.0147983821695
2069,"GFDL-ESM4","ssp370",17.2215237203502
2070,"GFDL-ESM4","ssp370",16.9331250374937
2071,"GFDL-ESM4","ssp370",16.9489619408419
2072,"GFDL-ESM4","ssp370",17.2620228129027
2073,"GFDL-ESM4","ssp370",17.5079782821537
2074,"GFDL-ESM4","ssp370",17.5248187081309
2075,"GFDL-ESM4","ssp370",17.2178590749427
2076,"GFDL-ESM4","ssp370",17.1174491211064
2077,"GFDL-ESM4","ssp370",17.3057328515519
2078,"GFDL-ESM4","ssp370",17.392488476533
2079,"GFDL-ESM4","ssp370",17.2824185322083
2080,"GFDL-ESM4","ssp370",17.4595973280772
2081,"GFDL-ESM4","ssp370",17.570317389947
2082,"GFDL-ESM4","ssp370",17.5644223881467
2083,"GFDL-ESM4","ssp370",17.4893575180845
2084,"GFDL-ESM4","ssp370",17.4499536738031
2085,"GFDL-ESM4","ssp370",17.5955249753393
2086,"GFDL-ESM4","ssp370",17.6870784316483
2087,"GFDL-ESM4","ssp370",17.6670948719659
2088,"GFDL-ESM4","ssp370",17.7871444187516
2089,"GFDL-ESM4","ssp370",17.7757685060306
2090,"GFDL-ESM4","ssp370",17.8704317998209
2091,"GFDL-ESM4","ssp370",17.7559888617193
2092,"GFDL-ESM4","ssp370",17.7879313522604
2093,"GFDL-ESM4","ssp370",18.0324335296524
2094,"GFDL-ESM4","ssp370",18.0602104011396
2095,"GFDL-ESM4","ssp370",17.8658269845914
2096,"GFDL-ESM4","ssp370",18.0188768763268
2097,"GFDL-ESM4","ssp370",18.0185283765
2098,"GFDL-ESM4","ssp370",17.9907231907441
2099,"GFDL-ESM4","ssp370",18.1180126958511
2100,"GFDL-ESM4","ssp370",18.0394160113344
2015,"IPSL-CM6A-LR","ssp370",14.306517701349
2016,"IPSL-CM6A-LR","ssp370",14.3374541792626
2017,"IPSL-CM6A-LR","ssp370",14.3609441576648
2018,"IPSL-CM6A-LR","ssp370",14.3204640839101
2019,"IPSL-CM6A-LR","ssp370",14.4107712827399
